Index	Elapsed time [h:mm:ss.hh]	Elapsed time total [h:mm:ss.hh]	Turns number [Nr]	Cadence [rpm]	Cadence peak [rpm]	Cadence average [rpm]	Circ. pedal velocity [m/s]	Speed [km/h]	Avr speed [km/h]	Distance [m]	Distance total [m]	Heart rate [bpm]	Heart rate peak [bpm]	Heart rate average [bpm]	Force per revolution [N]	Force peak total [N]	Force peak [N]	Avr force [N]	Torque [Nm]	Avr torque [Nm]	Pace/1000m [sec]	Avr pace/1000m [sec]	Power [W]	Power peak [W]	Avr power [W]	Power/Kg [W/Kg]	Avr power/Kg [W/Kg]	Calories [cal]	Calories total [Kcal]	Work [J]	Work total [KJ]	Left leg percent [%]	Total left leg percent [%]	Right leg percent [%]	Total right leg percent [%]	Left time to force peak [mm:ss:00]	Total left time to force peak [mm:ss:00]	Right time to force peak [mm:ss:00]	Total right time to force peak [mm:ss:00]	Left angle to force peak [°]	Total left angle to force peak [°]	Right angle to force peak [°]	Total right angle to force peak [°]
95	0:00:00.64	0:01:02.11	95	94	95	92	2	44.19819	43.81553	7.86	755.94	157	157	146	194	206	293	193	33	33	01:21.45	01:22.15	323	348	316	2	2	236	22.5	207	19.6	51	50	49	50	00:00.18	00:00.18	00:00.17	00:00.18	101	100	96	100
96	0:00:00.65	0:01:02.76	96	92	95	92	2	44.03204	43.81777	7.95	763.89	156	157	146	195	206	294	193	33	33	01:21.75	01:22.14	320	348	316	2	2	238	22.7	208	19.8	51	50	49	50	00:00.20	00:00.18	00:00.16	00:00.18	109	101	90	100
97	0:00:00.65	0:01:03.41	97	92	95	92	2	43.74065	43.81698	7.90	771.79	156	157	147	191	206	287	193	33	33	01:22.30	01:22.14	314	348	316	2	2	235	23.0	204	20.0	51	50	49	50	00:00.16	00:00.18	00:00.16	00:00.18	90	100	87	100
98	0:00:00.65	0:01:04.06	98	92	95	92	2	43.62078	43.81499	7.88	779.66	157	157	147	190	206	298	193	32	33	01:22.52	01:22.15	312	348	316	2	2	233	23.2	203	20.2	51	50	49	50	00:00.17	00:00.18	00:00.19	00:00.18	96	100	104	100
99	0:00:00.65	0:01:04.71	99	92	95	92	2	43.93061	43.81615	7.93	787.60	155	157	147	194	206	308	193	33	33	01:21.94	01:22.15	318	348	316	2	2	237	23.5	207	20.4	51	50	49	50	00:00.18	00:00.18	00:00.19	00:00.18	101	100	104	100
100	0:00:00.65	0:01:05.36	100	92	95	92	2	43.96177	43.81760	7.94	795.53	157	157	147	194	206	309	193	33	33	01:21.88	01:22.14	319	348	316	2	2	237	23.7	207	20.6	51	50	49	50	00:00.18	00:00.18	00:00.18	00:00.18	101	100	98	100
101	0:00:00.65	0:01:06.01	101	92	95	92	2	43.56925	43.81515	7.87	803.40	156	157	147	189	206	305	193	32	33	01:22.62	01:22.15	311	348	316	2	2	233	23.9	202	20.9	50	50	50	50	00:00.17	00:00.18	00:00.18	00:00.18	96	100	98	100
102	0:00:00.65	0:01:06.66	102	92	95	92	2	44.01165	43.81707	7.95	811.35	158	158	147	195	206	312	193	33	33	01:21.79	01:22.14	320	348	316	2	2	238	24.2	208	21.1	51	51	49	49	00:00.17	00:00.18	00:00.19	00:00.18	96	100	104	100
103	0:00:00.64	0:01:07.30	103	94	95	92	2	44.89065	43.82728	7.98	819.33	158	158	147	202	206	299	193	34	33	01:20.19	01:22.12	337	348	316	2	2	245	24.4	216	21.3	50	51	50	49	00:00.16	00:00.17	00:00.17	00:00.18	90	100	96	100
104	0:00:00.65	0:01:07.95	104	92	95	92	2	43.81035	43.82712	7.91	827.24	158	158	147	192	206	298	193	33	33	01:22.17	01:22.12	316	348	316	2	2	235	24.6	205	21.5	50	50	50	50	00:00.18	00:00.17	00:00.19	00:00.18	101	100	104	100
105	0:00:00.64	0:01:08.59	105	94	95	92	2	44.06506	43.82934	7.83	835.07	157	158	147	192	206	317	193	33	33	01:21.69	01:22.12	321	348	316	2	2	235	24.9	205	21.7	51	51	49	49	00:00.18	00:00.17	00:00.18	00:00.18	101	100	101	100
106	0:00:00.65	0:01:09.24	106	92	95	92	2	43.92895	43.83027	7.93	843.00	157	158	147	194	206	312	193	33	33	01:21.95	01:22.12	318	348	316	2	2	237	25.1	207	21.9	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	107	100	98	100
107	0:00:00.65	0:01:09.89	107	92	95	92	2	43.69403	43.82900	7.89	850.89	157	158	147	191	206	293	193	32	33	01:22.39	01:22.12	313	348	316	2	2	234	25.3	204	22.1	51	51	49	49	00:00.19	00:00.18	00:00.17	00:00.18	107	100	93	100
108	0:00:00.65	0:01:10.54	108	92	95	92	2	43.28185	43.82396	7.81	858.71	157	158	148	186	206	291	193	32	33	01:23.17	01:22.13	305	348	316	2	2	229	25.6	199	22.3	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	101	100	98	100
109	0:00:00.65	0:01:11.19	109	92	95	92	2	44.36818	43.82893	8.01	866.72	158	158	148	199	206	304	193	34	33	01:21.13	01:22.12	327	348	316	2	2	242	25.8	212	22.5	50	51	50	49	00:00.19	00:00.18	00:00.19	00:00.18	107	100	104	100
110	0:00:00.64	0:01:11.83	110	94	95	92	2	44.55536	43.83540	7.92	874.64	158	158	148	198	206	307	193	34	33	01:20.79	01:22.11	330	348	316	2	2	241	26.1	211	22.7	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	101	100	101	100
111	0:00:00.65	0:01:12.48	111	92	95	92	2	43.48257	43.83224	7.85	882.49	158	158	148	188	206	297	193	32	33	01:22.79	01:22.12	309	348	316	2	2	231	26.3	201	22.9	51	51	49	49	00:00.18	00:00.18	00:00.19	00:00.18	101	100	104	100
112	0:00:00.65	0:01:13.13	112	92	95	92	2	43.69638	43.83103	7.89	890.38	158	158	148	191	206	296	193	32	33	01:22.38	01:22.12	313	348	316	2	2	234	26.5	204	23.1	51	51	49	49	00:00.20	00:00.18	00:00.20	00:00.18	113	101	109	100
113	0:00:00.65	0:01:13.78	113	92	95	92	2	44.18934	43.83419	7.98	898.36	160	160	148	197	206	299	193	33	33	01:21.46	01:22.11	323	348	316	2	2	240	26.8	210	23.3	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	101	101	98	100
114	0:00:00.64	0:01:14.42	114	94	95	92	2	44.51267	43.84002	7.91	906.27	158	160	148	197	206	305	193	34	33	01:20.87	01:22.10	330	348	316	2	2	240	27.0	211	23.5	52	51	48	49	00:00.17	00:00.18	00:00.18	00:00.18	96	100	101	100
115	0:00:00.64	0:01:15.06	115	94	95	92	2	44.16689	43.84281	7.85	914.12	158	160	148	193	206	293	193	33	33	01:21.50	01:22.10	323	348	316	2	2	236	27.2	207	23.8	51	51	49	49	00:00.18	00:00.18	00:00.19	00:00.18	101	100	107	100
116	0:00:00.65	0:01:15.71	116	92	95	92	2	43.97359	43.84393	7.94	922.06	160	160	148	194	206	308	193	33	33	01:21.86	01:22.09	319	348	316	2	2	237	27.5	207	24.0	52	51	48	49	00:00.17	00:00.18	00:00.19	00:00.18	96	100	104	100
117	0:00:00.64	0:01:16.35	117	94	95	92	2	44.29356	43.84770	7.87	929.94	160	160	148	195	206	305	193	33	33	01:21.27	01:22.09	325	348	317	2	2	238	27.7	208	24.2	51	51	49	49	00:00.18	00:00.18	00:00.19	00:00.18	105	100	104	100
118	0:00:00.64	0:01:16.99	118	94	95	92	2	44.08749	43.84970	7.84	937.77	160	160	148	192	206	310	193	33	33	01:21.65	01:22.08	321	348	317	2	2	235	28.0	206	24.4	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	101	100	101	100
119	0:00:00.65	0:01:17.64	119	92	95	92	2	43.81616	43.84942	7.91	945.69	159	160	149	192	206	293	193	33	33	01:22.16	01:22.08	316	348	317	2	2	235	28.2	205	24.6	51	51	49	49	00:00.19	00:00.18	00:00.19	00:00.18	107	101	104	100
120	0:00:00.64	0:01:18.28	120	94	95	92	2	44.37937	43.85375	7.89	953.58	159	160	149	196	206	305	193	33	33	01:21.11	01:22.08	327	348	317	2	2	239	28.4	209	24.8	53	51	47	49	00:00.18	00:00.18	00:00.19	00:00.18	101	101	107	100
121	0:00:00.64	0:01:18.92	121	94	95	92	2	44.49502	43.85895	7.91	961.49	161	161	149	197	206	297	193	34	33	01:20.90	01:22.07	329	348	317	2	2	240	28.7	211	25.0	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	107	101	101	100
122	0:00:00.65	0:01:19.57	122	92	95	92	2	43.16054	43.85324	7.79	969.28	160	161	149	184	206	277	193	31	33	01:23.40	01:22.08	303	348	317	2	2	228	28.9	197	25.2	52	51	48	49	00:00.19	00:00.18	00:00.19	00:00.18	107	101	104	100
123	0:00:00.65	0:01:20.22	123	92	95	92	2	44.17191	43.85583	7.98	977.25	159	161	149	196	206	300	193	33	33	01:21.49	01:22.07	323	348	317	2	2	240	29.1	210	25.4	50	51	50	49	00:00.17	00:00.18	00:00.18	00:00.18	96	101	98	100
124	0:00:00.64	0:01:20.86	124	94	95	92	2	44.61992	43.86187	7.93	985.19	159	161	149	199	206	309	193	34	33	01:20.68	01:22.06	332	348	317	2	2	242	29.4	212	25.6	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	101	101	101	100
125	0:00:00.64	0:01:21.50	125	94	95	92	2	44.20451	43.86456	7.86	993.04	161	161	149	194	206	292	193	33	33	01:21.43	01:22.06	323	348	317	2	2	237	29.6	207	25.8	52	51	48	49	00:00.19	00:00.18	00:00.18	00:00.18	107	101	101	100
126	0:00:00.65	0:01:22.15	126	92	95	92	2	43.98007	43.86548	7.94	1000.99	162	162	149	194	206	302	193	33	33	01:21.85	01:22.05	319	348	317	2	2	237	29.8	207	26.0	50	51	50	49	00:00.19	00:00.18	00:00.19	00:00.18	107	101	104	100
127	0:00:00.64	0:01:22.79	127	94	95	92	2	44.14190	43.86761	7.85	1008.83	162	162	149	193	206	317	193	33	33	01:21.55	01:22.05	322	348	317	2	2	236	30.1	206	26.2	51	51	49	49	00:00.18	00:00.18	00:00.19	00:00.18	105	101	104	100
128	0:00:00.64	0:01:23.43	128	94	95	92	2	44.19044	43.87009	7.86	1016.69	160	162	149	194	206	299	193	33	33	01:21.46	01:22.05	323	348	317	2	2	236	30.3	207	26.4	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	101	101	101	100
129	0:00:00.65	0:01:24.08	129	92	95	92	2	43.89884	43.87031	7.93	1024.62	160	162	149	193	206	303	193	33	33	01:22.00	01:22.04	317	348	317	2	2	237	30.6	206	26.7	51	51	49	49	00:00.19	00:00.18	00:00.17	00:00.18	107	101	93	100
130	0:00:00.64	0:01:24.72	130	94	95	92	2	44.40449	43.87435	7.89	1032.51	161	162	149	196	206	318	193	33	33	01:21.07	01:22.04	327	348	317	2	2	239	30.8	210	26.9	52	51	48	49	00:00.19	00:00.18	00:00.17	00:00.18	107	101	96	100
131	0:00:00.64	0:01:25.36	131	94	95	92	2	44.64002	43.88009	7.94	1040.45	161	162	150	199	206	306	193	34	33	01:20.64	01:22.03	332	348	317	2	2	242	31.0	213	27.1	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	101	101	101	100
132	0:00:00.64	0:01:26.00	132	94	95	92	2	44.20248	43.88249	7.86	1048.30	161	162	150	194	206	296	193	33	33	01:21.44	01:22.02	323	348	317	2	2	237	31.3	207	27.3	52	51	48	49	00:00.18	00:00.18	00:00.17	00:00.18	101	101	96	100
133	0:00:00.64	0:01:26.64	133	94	95	92	2	44.21963	43.88498	7.86	1056.17	162	162	150	194	206	307	193	33	33	01:21.41	01:22.02	324	348	317	2	2	237	31.5	207	27.5	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	101	101	101	100
134	0:00:00.64	0:01:27.28	134	94	95	92	2	44.47146	43.88928	7.91	1064.07	161	162	150	197	206	308	193	33	33	01:20.95	01:22.01	329	348	317	2	2	240	31.8	210	27.7	50	51	50	49	00:00.18	00:00.18	00:00.19	00:00.18	105	101	104	100
135	0:00:00.64	0:01:27.92	135	94	95	92	2	44.24009	43.89183	7.86	1071.94	162	162	150	194	206	291	193	33	33	01:21.37	01:22.00	324	348	317	2	2	237	32.0	207	27.9	50	51	50	49	00:00.18	00:00.18	00:00.20	00:00.18	105	101	109	100
136	0:00:00.63	0:01:28.55	136	95	95	92	2	44.91020	43.89908	7.86	1079.80	162	162	150	199	206	320	194	34	33	01:20.15	01:21.99	338	348	318	2	2	241	32.2	213	28.1	51	51	49	49	00:00.18	00:00.18	00:00.19	00:00.18	105	101	107	100
137	0:00:00.64	0:01:29.19	137	94	95	92	2	44.28867	43.90187	7.87	1087.67	163	163	150	195	206	296	194	33	33	01:21.28	01:21.99	325	348	318	2	2	238	32.5	208	28.3	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	101	101	101	100
138	0:00:00.64	0:01:29.83	138	94	95	92	2	44.36437	43.90517	7.89	1095.56	162	163	150	196	206	302	194	33	33	01:21.14	01:21.98	327	348	318	2	2	238	32.7	209	28.5	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	107	101	101	100
139	0:00:00.64	0:01:30.47	139	94	95	92	2	44.36229	43.90840	7.89	1103.44	162	163	150	196	206	296	194	33	33	01:21.15	01:21.97	327	348	318	2	2	238	32.9	209	28.7	50	51	50	49	00:00.18	00:00.18	00:00.17	00:00.18	101	101	96	100
140	0:00:00.63	0:01:31.10	140	95	95	92	2	44.78595	43.91447	7.84	1111.28	163	163	150	198	206	314	194	34	33	01:20.38	01:21.96	335	348	318	2	2	240	33.2	211	29.0	51	51	49	49	00:00.18	00:00.18	00:00.19	00:00.18	105	101	107	100
141	0:00:00.64	0:01:31.74	141	94	95	92	2	44.51553	43.91866	7.91	1119.19	163	163	150	198	206	320	194	34	33	01:20.87	01:21.95	330	348	318	2	2	240	33.4	211	29.2	52	51	48	49	00:00.18	00:00.18	00:00.19	00:00.18	101	101	107	100
142	0:00:00.63	0:01:32.37	142	95	95	92	2	44.28976	43.92120	7.75	1126.94	160	163	150	192	206	295	194	33	33	01:21.28	01:21.95	325	348	318	2	2	234	33.7	205	29.4	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	101	101	100
143	0:00:00.64	0:01:33.01	143	94	95	92	2	44.30374	43.92383	7.88	1134.82	163	163	151	195	206	319	194	33	33	01:21.25	01:21.94	325	348	318	2	2	238	33.9	208	29.6	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	101	101	101	100
144	0:00:00.64	0:01:33.65	144	94	95	92	2	44.55611	43.92815	7.92	1142.74	162	163	151	198	206	322	194	34	33	01:20.79	01:21.94	330	348	318	2	2	241	34.1	211	29.8	52	51	48	49	00:00.19	00:00.18	00:00.19	00:00.18	107	101	107	100
145	0:00:00.63	0:01:34.28	145	95	95	92	2	44.46627	43.93174	7.78	1150.52	162	163	151	194	206	308	194	33	33	01:20.96	01:21.93	329	348	318	2	2	236	34.4	207	30.0	51	51	49	49	00:00.19	00:00.18	00:00.17	00:00.18	110	101	96	100
146	0:00:00.64	0:01:34.92	146	94	95	92	2	44.34522	43.93453	7.88	1158.41	161	163	151	195	206	307	194	33	33	01:21.18	01:21.92	326	348	318	2	2	238	34.6	209	30.2	52	51	48	49	00:00.19	00:00.18	00:00.17	00:00.18	107	101	96	100
147	0:00:00.64	0:01:35.56	147	94	95	92	2	44.54683	43.93863	7.92	1166.33	162	163	151	198	206	322	194	34	33	01:20.81	01:21.92	330	348	318	2	2	241	34.9	211	30.4	52	51	48	49	00:00.19	00:00.18	00:00.18	00:00.18	107	101	101	100
148	0:00:00.63	0:01:36.19	148	95	95	92	2	44.83089	43.94448	7.85	1174.17	163	163	151	198	206	316	194	34	33	01:20.30	01:21.91	336	348	318	2	2	240	35.1	212	30.6	51	51	49	49	00:00.19	00:00.18	00:00.19	00:00.18	110	101	107	100
149	0:00:00.64	0:01:36.83	149	94	95	92	2	43.99882	43.94484	7.82	1181.99	163	163	151	191	206	303	194	33	33	01:21.82	01:21.91	319	348	318	2	2	234	35.3	204	30.8	52	51	48	49	00:00.17	00:00.18	00:00.18	00:00.18	96	101	101	100
150	0:00:00.63	0:01:37.46	150	95	95	92	2	45.02338	43.95181	7.88	1189.87	163	163	151	200	206	318	194	34	33	01:19.95	01:21.89	340	348	319	2	2	243	35.6	214	31.0	52	51	48	49	00:00.18	00:00.18	00:00.17	00:00.18	105	101	96	100
151	0:00:00.64	0:01:38.10	151	94	95	92	2	44.05911	43.95251	7.83	1197.71	161	163	151	192	206	313	194	33	33	01:21.70	01:21.89	321	348	319	2	2	235	35.8	205	31.3	52	51	48	49	00:00.18	00:00.18	00:00.17	00:00.18	101	101	96	100
152	0:00:00.63	0:01:38.73	152	95	95	92	2	44.69633	43.95725	7.82	1205.53	161	163	151	197	206	302	194	33	33	01:20.54	01:21.88	333	348	319	2	2	239	36.0	210	31.5	51	51	49	49	00:00.18	00:00.18	00:00.19	00:00.18	105	101	107	100
153	0:00:00.64	0:01:39.37	153	94	95	92	2	44.24714	43.95912	7.87	1213.39	163	163	151	194	206	296	194	33	33	01:21.36	01:21.88	324	348	319	2	2	237	36.3	208	31.7	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.18	101	101	96	100
154	0:00:00.63	0:01:40.00	154	95	95	92	2	44.97036	43.96549	7.87	1221.26	163	163	151	200	206	318	194	34	33	01:20.05	01:21.87	339	348	319	2	2	242	36.5	213	31.9	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	101	101	105	100
155	0:00:00.64	0:01:40.64	155	94	95	92	2	44.48838	43.96882	7.91	1229.17	162	163	151	197	206	300	194	34	33	01:20.92	01:21.86	329	348	319	2	2	240	36.8	211	32.1	52	51	48	49	00:00.19	00:00.18	00:00.16	00:00.18	107	101	90	100
156	0:00:00.63	0:01:41.27	156	95	95	92	2	44.60083	43.97275	7.81	1236.98	161	163	151	195	206	310	194	33	33	01:20.71	01:21.85	331	348	319	2	2	238	37.0	209	32.3	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	105	101	101	100
157	0:00:00.63	0:01:41.90	157	95	95	92	2	44.89145	43.97843	7.86	1244.83	161	163	151	199	206	313	194	34	33	01:20.19	01:21.84	337	348	319	2	2	241	37.2	212	32.5	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	101	101	100
158	0:00:00.63	0:01:42.53	158	95	95	92	2	44.72268	43.98300	7.83	1252.66	161	163	152	197	206	305	194	33	33	01:20.49	01:21.83	334	348	319	2	2	239	37.5	210	32.7	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	105	101	101	100
159	0:00:00.63	0:01:43.16	159	95	95	92	2	44.45914	43.98591	7.78	1260.44	162	163	152	194	206	297	194	33	33	01:20.97	01:21.83	328	348	319	2	2	236	37.7	207	32.9	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	101	101	100
160	0:00:00.64	0:01:43.80	160	94	95	92	2	43.81779	43.98487	7.79	1268.23	163	163	152	189	206	295	194	32	33	01:22.15	01:21.83	316	348	319	2	2	232	37.9	202	33.1	53	51	47	49	00:00.18	00:00.18	00:00.19	00:00.18	101	101	107	100
161	0:00:00.64	0:01:44.44	161	94	95	92	2	44.56471	43.98843	7.92	1276.15	165	165	152	198	206	303	194	34	33	01:20.78	01:21.82	331	348	319	2	2	241	38.2	212	33.3	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	101	101	101	100
162	0:00:00.64	0:01:45.08	162	94	95	93	2	43.92620	43.98805	7.81	1283.96	165	165	152	191	206	295	194	32	33	01:21.95	01:21.82	318	348	319	2	2	233	38.4	203	33.5	51	51	49	49	00:00.18	00:00.18	00:00.19	00:00.18	105	101	104	100
163	0:00:00.63	0:01:45.71	163	95	95	93	2	44.81723	43.99299	7.84	1291.81	161	165	152	198	206	320	194	34	33	01:20.32	01:21.82	336	348	319	2	2	240	38.7	211	33.8	52	51	48	49	00:00.18	00:00.18	00:00.19	00:00.18	105	101	107	100
164	0:00:00.64	0:01:46.35	164	94	95	93	2	44.69522	43.99722	7.95	1299.75	164	165	152	200	206	323	194	34	33	01:20.54	01:21.81	333	348	319	2	2	243	38.9	213	34.0	52	51	48	49	00:00.20	00:00.18	00:00.18	00:00.18	113	101	101	100
165	0:00:00.63	0:01:46.98	165	95	95	93	2	44.82629	44.00210	7.84	1307.60	163	165	152	198	206	309	194	34	33	01:20.31	01:21.80	336	348	320	2	2	240	39.1	212	34.2	53	51	47	49	00:00.18	00:00.18	00:00.17	00:00.18	105	102	96	100
166	0:00:00.63	0:01:47.61	166	95	95	93	2	44.67167	44.00602	7.82	1315.41	164	165	152	196	206	305	194	33	33	01:20.58	01:21.79	333	348	320	2	2	238	39.4	210	34.4	52	51	48	49	00:00.18	00:00.18	00:00.17	00:00.18	105	102	96	100
167	0:00:00.63	0:01:48.24	167	95	95	93	2	45.14056	44.01262	7.90	1323.31	164	165	152	202	206	312	194	34	33	01:19.75	01:21.78	342	348	320	2	2	244	39.6	216	34.6	50	51	50	49	00:00.20	00:00.18	00:00.18	00:00.18	116	102	101	100
168	0:00:00.63	0:01:48.87	168	95	95	93	2	44.73728	44.01681	7.83	1331.14	162	165	152	197	206	297	194	33	33	01:20.46	01:21.77	334	348	320	2	2	239	39.9	210	34.8	51	51	49	49	00:00.18	00:00.18	00:00.17	00:00.18	105	102	96	100
169	0:00:00.63	0:01:49.50	169	95	95	93	2	44.48611	44.01951	7.79	1338.93	164	165	152	194	206	308	194	33	33	01:20.92	01:21.77	329	348	320	2	2	236	40.1	207	35.0	52	51	48	49	00:00.18	00:00.18	00:00.18	00:00.18	105	102	101	100
170	0:00:00.63	0:01:50.13	170	95	95	93	2	44.92965	44.02472	7.86	1346.79	164	165	152	199	206	321	194	34	33	01:20.12	01:21.76	338	348	320	2	2	242	40.3	213	35.2	51	51	49	49	00:00.18	00:00.18	00:00.19	00:00.18	105	102	107	100
171	0:00:00.63	0:01:50.76	171	95	95	93	2	44.75192	44.02886	7.83	1354.62	164	165	152	197	206	308	194	34	33	01:20.44	01:21.75	334	348	320	2	2	239	40.6	211	35.5	50	51	50	49	00:00.18	00:00.18	00:00.19	00:00.18	105	102	107	100
172	0:00:00.63	0:01:51.39	172	95	95	93	2	44.36576	44.03076	7.76	1362.39	164	165	152	193	206	301	194	33	33	01:21.14	01:21.74	327	348	320	2	2	235	40.8	206	35.7	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	102	101	100
173	0:00:00.63	0:01:52.02	173	95	95	93	2	44.46727	44.03322	7.78	1370.17	165	165	153	194	206	318	194	33	33	01:20.95	01:21.74	329	348	320	2	2	236	41.1	207	35.9	51	51	49	49	00:00.18	00:00.18	00:00.19	00:00.18	105	102	107	100
174	0:00:00.63	0:01:52.65	174	95	95	93	2	45.05758	44.03895	7.89	1378.05	164	165	153	201	206	302	194	34	33	01:19.89	01:21.73	341	348	320	2	2	243	41.3	215	36.1	52	51	48	49	00:00.19	00:00.18	00:00.18	00:00.18	107	102	105	101
175	0:00:00.63	0:01:53.28	175	95	95	93	2	44.53567	44.04171	7.79	1385.85	164	165	153	195	206	297	194	33	33	01:20.83	01:21.72	330	348	320	2	2	237	41.5	208	36.3	52	51	48	49	00:00.17	00:00.18	00:00.17	00:00.18	96	102	99	100
176	0:00:00.63	0:01:53.91	176	95	95	93	2	44.88476	44.04637	7.85	1393.70	166	166	153	199	206	331	194	34	33	01:20.20	01:21.72	337	348	320	2	2	241	41.8	212	36.5	54	51	46	49	00:00.19	00:00.18	00:00.18	00:00.18	107	102	105	101
177	0:00:00.63	0:01:54.54	177	95	95	93	2	44.87531	44.05093	7.85	1401.55	164	166	153	199	206	313	194	34	33	01:20.22	01:21.71	337	348	321	2	2	241	42.0	212	36.7	52	51	48	49	00:00.19	00:00.18	00:00.18	00:00.18	107	102	105	101
178	0:00:00.64	0:01:55.18	178	94	95	93	2	43.83440	44.04973	7.79	1409.35	163	166	153	189	206	290	194	32	33	01:22.12	01:21.71	316	348	320	2	2	232	42.2	202	36.9	51	51	49	49	00:00.17	00:00.18	00:00.18	00:00.18	96	102	101	101
179	0:00:00.63	0:01:55.81	179	95	95	93	2	44.79616	44.05379	7.84	1417.19	165	166	153	198	206	323	194	34	33	01:20.36	01:21.70	335	348	321	2	2	240	42.5	211	37.1	52	51	48	49	00:00.17	00:00.18	00:00.18	00:00.18	99	102	101	101
180	0:00:00.63	0:01:56.44	180	95	95	93	2	44.85120	44.05810	7.85	1425.03	165	166	153	198	206	305	194	34	33	01:20.26	01:21.69	336	348	321	2	2	241	42.7	212	37.3	50	51	50	49	00:00.19	00:00.18	00:00.19	00:00.18	110	102	107	101
181	0:00:00.63	0:01:57.07	181	95	95	93	2	44.64349	44.06125	7.81	1432.85	166	166	153	196	206	311	194	33	33	01:20.63	01:21.69	332	348	321	2	2	238	43.0	209	37.5	52	51	48	49	00:00.19	00:00.18	00:00.18	00:00.18	110	102	101	101
182	0:00:00.63	0:01:57.70	182	95	95	93	2	44.76046	44.06500	7.83	1440.68	164	166	153	197	206	314	194	34	33	01:20.42	01:21.68	335	348	321	2	2	240	43.2	211	37.8	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	102	101	101
183	0:00:00.63	0:01:58.33	183	95	95	93	2	44.69456	44.06835	7.82	1448.50	167	167	153	197	206	307	194	33	33	01:20.54	01:21.67	333	348	321	2	2	239	43.4	210	38.0	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.18	110	102	101	101
184	0:00:00.63	0:01:58.96	184	95	95	93	2	45.03803	44.07348	7.88	1456.38	165	167	153	201	206	321	194	34	33	01:19.93	01:21.67	340	348	321	2	2	243	43.7	214	38.2	53	51	47	49	00:00.19	00:00.18	00:00.17	00:00.18	110	102	96	101
185	0:00:00.63	0:01:59.59	185	95	95	93	2	44.40265	44.07522	7.77	1464.15	166	167	153	193	206	307	194	33	33	01:21.07	01:21.66	327	348	321	2	2	235	43.9	206	38.4	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	102	101	101
186	0:00:00.63	0:02:00.22	186	95	95	93	2	44.50735	44.07748	7.79	1471.94	166	167	153	194	206	309	194	33	33	01:20.88	01:21.66	329	348	321	2	2	236	44.2	208	38.6	51	51	49	49	00:00.18	00:00.18	00:00.18	00:00.18	105	102	101	101
187	0:00:00.63	0:02:00.85	187	95	95	93	2	45.30514	44.08388	7.93	1479.87	167	167	153	204	206	327	194	35	33	01:19.46	01:21.65	346	348	321	2	2	246	44.4	218	38.8	52	51	48	49	00:00.19	00:00.18	00:00.18	00:00.18	110	102	101	101
188	0:00:00.62	0:02:01.47	188	97	97	93	2	45.00472	44.08858	7.75	1487.62	167	167	153	197	206	293	194	34	33	01:19.99	01:21.64	340	348	321	2	2	239	44.6	211	39.0	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.18	105	102	105	101
189	0:00:00.63	0:02:02.10	189	95	97	93	2	44.65655	44.09151	7.81	1495.44	168	168	154	196	206	295	194	33	33	01:20.61	01:21.63	332	348	321	2	2	238	44.9	209	39.2	50	51	50	49	00:00.21	00:00.18	00:00.19	00:00.18	122	102	107	101
190	0:00:00.63	0:02:02.73	190	95	97	93	2	44.74402	44.09486	7.83	1503.27	166	168	154	197	206	328	194	34	33	01:20.45	01:21.63	334	348	321	2	2	239	45.1	211	39.4	54	51	46	49	00:00.20	00:00.18	00:00.18	00:00.18	116	102	101	101
191	0:00:00.63	0:02:03.36	191	95	97	93	2	43.85263	44.09362	7.67	1510.94	166	168	154	187	206	283	194	32	33	01:22.09	01:21.63	317	348	321	2	2	229	45.4	199	39.6	51	51	49	49	00:00.17	00:00.18	00:00.17	00:00.18	99	102	96	101
