Index	Elapsed time [h:mm:ss.hh]	Elapsed time total [h:mm:ss.hh]	Turns number [Nr]	Cadence [rpm]	Cadence peak [rpm]	Cadence average [rpm]	Circ. pedal velocity [m/s]	Speed [km/h]	Avr speed [km/h]	Distance [m]	Distance total [m]	Heart rate [bpm]	Heart rate peak [bpm]	Heart rate average [bpm]	Force per revolution [N]	Force peak total [N]	Force peak [N]	Avr force [N]	Torque [Nm]	Avr torque [Nm]	Pace/1000m [sec]	Avr pace/1000m [sec]	Power [W]	Power peak [W]	Avr power [W]	Power/Kg [W/Kg]	Avr power/Kg [W/Kg]	Calories [cal]	Calories total [Kcal]	Work [J]	Work total [KJ]	Left leg percent [%]	Total left leg percent [%]	Right leg percent [%]	Total right leg percent [%]	Left time to force peak [mm:ss:00]	Total left time to force peak [mm:ss:00]	Right time to force peak [mm:ss:00]	Total right time to force peak [mm:ss:00]	Left angle to force peak [°]	Total left angle to force peak [°]	Right angle to force peak [°]	Total right angle to force peak [°]
221	0:00:00.72	0:02:47.00	221	83	83	79	1	34.54851	32.55062	6.91	1509.99	--	--	--	112	137	189	101	19	17	01:44.20	01:50.20	166	173	143	1	1	158	32.9	120	23.8	49	51	51	49	00:00.18	00:00.18	00:00.19	00:00.19	90	87	95	92
222	0:00:00.73	0:02:47.73	222	82	83	79	1	33.82046	32.55615	6.86	1516.85	--	--	--	107	137	186	101	18	17	01:46.44	01:50.18	157	173	143	1	1	154	33.1	114	23.9	49	51	51	49	00:00.17	00:00.18	00:00.18	00:00.19	85	87	88	92
223	0:00:00.72	0:02:48.45	223	83	83	79	1	33.59177	32.56057	6.72	1523.56	--	--	--	104	137	180	101	18	17	01:47.16	01:50.17	154	173	143	1	1	150	33.2	111	24.0	48	51	52	49	00:00.16	00:00.18	00:00.19	00:00.19	82	87	92	92
224	0:00:00.74	0:02:49.19	224	81	83	79	1	32.43103	32.56001	6.67	1530.23	--	--	--	97	137	160	101	16	17	01:51.00	01:50.17	140	173	143	1	1	144	33.3	104	24.2	50	51	50	49	00:00.16	00:00.18	00:00.18	00:00.19	80	87	85	92
225	0:00:00.74	0:02:49.93	225	81	83	79	1	33.65637	32.56478	6.92	1537.15	--	--	--	107	137	176	101	18	17	01:46.96	01:50.16	155	173	143	1	1	154	33.5	114	24.3	48	51	52	49	00:00.18	00:00.18	00:00.19	00:00.19	88	87	92	92
226	0:00:00.73	0:02:50.66	226	82	83	79	1	34.43813	32.57280	6.98	1544.13	--	--	--	112	137	212	101	19	17	01:44.53	01:50.13	165	173	143	1	1	159	33.7	120	24.4	56	51	44	49	00:00.19	00:00.18	00:00.18	00:00.19	95	87	88	92
227	0:00:00.73	0:02:51.39	227	82	83	79	1	33.82348	32.57812	6.86	1550.99	--	--	--	107	137	170	101	18	17	01:46.43	01:50.11	157	173	143	1	1	154	33.8	114	24.5	53	51	47	49	00:00.24	00:00.18	00:00.21	00:00.19	120	88	102	92
228	0:00:00.73	0:02:52.12	228	82	83	79	1	34.70472	32.58714	7.04	1558.03	--	--	--	115	137	183	101	20	17	01:43.73	01:50.08	168	173	143	1	1	162	34.0	123	24.6	52	51	48	49	00:00.19	00:00.18	00:00.20	00:00.19	95	88	97	92
229	0:00:00.72	0:02:52.84	229	83	83	79	1	34.25652	32.59410	6.85	1564.88	--	--	--	109	137	176	101	19	17	01:45.08	01:50.06	162	173	143	1	1	155	34.1	117	24.7	52	51	48	49	00:00.16	00:00.18	00:00.19	00:00.19	80	88	95	92
230	0:00:00.72	0:02:53.56	230	83	83	80	1	34.39203	32.60155	6.88	1571.76	--	--	--	111	137	186	101	19	17	01:44.67	01:50.03	164	173	143	1	1	157	34.3	118	24.9	48	51	52	49	00:00.16	00:00.18	00:00.19	00:00.19	80	88	95	92
231	0:00:00.72	0:02:54.28	231	83	83	80	1	34.31352	32.60863	6.86	1578.62	--	--	--	110	137	187	101	19	17	01:44.91	01:50.01	163	173	143	1	1	156	34.4	117	25.0	50	51	50	49	00:00.16	00:00.18	00:00.18	00:00.19	80	87	90	92
232	0:00:00.71	0:02:54.99	232	85	85	80	2	34.70214	32.61712	6.84	1585.46	--	--	--	112	137	186	101	19	17	01:43.74	01:49.98	168	173	143	1	1	157	34.6	119	25.1	50	51	50	49	00:00.16	00:00.18	00:00.18	00:00.19	82	87	90	92
233	0:00:00.72	0:02:55.71	233	83	85	80	1	34.02621	32.62290	6.81	1592.27	--	--	--	107	137	178	101	18	17	01:45.80	01:49.96	159	173	143	1	1	153	34.8	115	25.2	50	51	50	49	00:00.17	00:00.18	00:00.18	00:00.19	87	87	88	92
234	0:00:00.71	0:02:56.42	234	85	85	80	2	34.42191	32.63014	6.79	1599.06	--	--	--	109	137	178	101	19	17	01:44.58	01:49.94	164	173	144	1	1	155	34.9	117	25.3	52	51	48	49	00:00.16	00:00.18	00:00.18	00:00.19	82	87	90	92
235	0:00:00.72	0:02:57.14	235	83	85	80	1	34.44382	32.63751	6.89	1605.95	--	--	--	111	137	185	101	19	17	01:44.51	01:49.92	165	173	144	1	1	157	35.1	119	25.4	52	51	48	49	00:00.18	00:00.18	00:00.17	00:00.19	90	87	85	92
236	0:00:00.71	0:02:57.85	236	85	85	80	2	34.77032	32.64602	6.86	1612.80	--	--	--	112	137	185	101	19	17	01:43.53	01:49.89	169	173	144	1	1	158	35.2	120	25.6	49	51	51	49	00:00.17	00:00.18	00:00.18	00:00.19	87	87	90	92
237	0:00:00.71	0:02:58.56	237	85	85	80	2	34.59816	32.65378	6.82	1619.63	--	--	--	111	137	178	101	19	17	01:44.05	01:49.86	167	173	144	1	1	156	35.4	118	25.7	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.19	93	87	90	92
238	0:00:00.71	0:02:59.27	238	85	85	80	2	34.39245	32.66067	6.78	1626.41	--	--	--	109	137	172	101	19	17	01:44.67	01:49.84	164	173	144	1	1	154	35.5	116	25.8	50	51	50	49	00:00.18	00:00.18	00:00.18	00:00.19	93	88	90	92
239	0:00:00.72	0:02:59.99	239	83	85	80	1	33.83288	32.66536	6.77	1633.18	--	--	--	106	137	171	101	18	17	01:46.40	01:49.82	157	173	144	1	1	152	35.7	113	25.9	49	51	51	49	00:00.17	00:00.18	00:00.18	00:00.19	87	88	88	92
240	0:00:00.71	0:03:00.70	240	85	85	80	2	34.39530	32.67216	6.78	1639.96	--	--	--	109	137	178	101	19	17	01:44.66	01:49.80	164	173	144	1	1	154	35.8	116	26.0	50	51	50	49	00:00.17	00:00.18	00:00.18	00:00.19	87	88	90	92
241	0:00:00.72	0:03:01.42	241	83	85	80	1	34.23908	32.67837	6.85	1646.81	--	--	--	109	137	186	101	19	17	01:45.14	01:49.78	162	173	144	1	1	155	36.0	117	26.1	52	51	48	49	00:00.16	00:00.18	00:00.17	00:00.19	80	87	85	92
242	0:00:00.71	0:03:02.13	242	85	85	80	2	34.61916	32.68594	6.83	1653.64	--	--	--	111	137	188	101	19	17	01:43.98	01:49.76	167	173	144	1	1	156	36.2	119	26.3	50	51	50	49	00:00.16	00:00.18	00:00.18	00:00.19	82	87	90	92
243	0:00:00.71	0:03:02.84	243	85	85	80	2	34.62499	32.69347	6.83	1660.47	--	--	--	111	137	181	102	19	17	01:43.97	01:49.73	167	173	144	1	1	156	36.3	119	26.4	50	51	50	49	00:00.17	00:00.18	00:00.18	00:00.19	87	87	90	92
244	0:00:00.72	0:03:03.56	244	83	85	80	1	34.13730	32.69913	6.83	1667.29	--	--	--	108	137	192	102	18	17	01:45.45	01:49.71	161	173	144	1	1	154	36.5	116	26.5	48	51	52	49	00:00.17	00:00.18	00:00.18	00:00.19	85	87	90	92
245	0:00:00.71	0:03:04.27	245	85	85	80	2	34.33287	32.70543	6.77	1674.06	--	--	--	108	137	201	102	18	17	01:44.85	01:49.69	163	173	144	1	1	154	36.6	116	26.6	54	51	46	49	00:00.17	00:00.18	00:00.17	00:00.19	87	87	85	92
246	0:00:00.72	0:03:04.99	246	83	85	80	1	33.07408	32.70686	6.61	1680.68	--	--	--	99	137	172	102	17	17	01:48.84	01:49.69	148	173	144	1	1	145	36.8	106	26.7	51	51	49	49	00:00.17	00:00.18	00:00.23	00:00.19	87	87	112	92
247	0:00:00.73	0:03:05.72	247	82	85	80	1	33.60204	32.71038	6.81	1687.49	--	--	--	105	137	178	102	18	17	01:47.13	01:49.68	154	173	144	1	1	152	36.9	112	26.8	50	51	50	49	00:00.18	00:00.18	00:00.20	00:00.19	90	87	97	92
248	0:00:00.73	0:03:06.45	248	82	85	80	1	34.13705	32.71597	6.92	1694.41	--	--	--	110	137	173	102	19	17	01:45.45	01:49.66	161	173	145	1	1	156	37.1	117	27.0	51	51	49	49	00:00.21	00:00.18	00:00.19	00:00.19	102	88	95	92
249	0:00:00.73	0:03:07.18	249	82	85	80	1	33.81631	32.72026	6.86	1701.27	--	--	--	107	137	172	102	18	17	01:46.45	01:49.65	157	173	145	1	1	154	37.2	114	27.1	51	51	49	49	00:00.18	00:00.18	00:00.20	00:00.19	90	88	97	92
250	0:00:00.73	0:03:07.91	250	82	85	80	1	34.00055	32.72523	6.89	1708.17	--	--	--	109	137	182	102	18	17	01:45.88	01:49.63	159	173	145	1	1	155	37.4	116	27.2	48	51	52	49	00:00.18	00:00.18	00:00.18	00:00.19	90	88	88	92
251	0:00:00.72	0:03:08.63	251	83	85	80	1	33.89203	32.72969	6.78	1714.94	--	--	--	106	137	171	102	18	17	01:46.21	01:49.62	158	173	145	1	1	152	37.5	113	27.3	51	51	49	49	00:00.17	00:00.18	00:00.18	00:00.19	85	88	90	92
252	0:00:00.73	0:03:09.36	252	82	85	80	1	33.82030	32.73389	6.86	1721.80	--	--	--	107	137	175	102	18	17	01:46.44	01:49.61	157	173	145	1	1	154	37.7	114	27.4	50	51	50	49	00:00.17	00:00.18	00:00.20	00:00.19	85	88	97	92
253	0:00:00.73	0:03:10.09	253	82	85	80	1	34.11414	32.73919	6.92	1728.72	--	--	--	110	137	171	102	19	17	01:45.52	01:49.59	160	173	145	1	1	156	37.8	117	27.5	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.19	95	88	88	92
254	0:00:00.72	0:03:10.81	254	83	85	80	1	33.25740	32.74115	6.65	1735.37	--	--	--	101	137	168	102	17	17	01:48.24	01:49.58	150	173	145	1	1	147	38.0	108	27.6	53	51	47	49	00:00.17	00:00.18	00:00.18	00:00.19	87	88	88	92
255	0:00:00.74	0:03:11.55	255	81	85	80	1	33.61833	32.74454	6.91	1742.28	--	--	--	107	137	172	102	18	17	01:47.08	01:49.57	154	173	145	1	1	154	38.1	114	27.7	52	51	48	49	00:00.20	00:00.18	00:00.19	00:00.19	97	88	92	92
256	0:00:00.73	0:03:12.28	256	82	85	80	1	34.33705	32.75058	6.96	1749.24	--	--	--	112	137	182	102	19	17	01:44.84	01:49.56	163	173	145	1	1	158	38.3	119	27.9	49	51	51	49	00:00.16	00:00.18	00:00.18	00:00.19	80	88	88	92
257	0:00:00.72	0:03:13.00	257	83	85	80	1	34.41039	32.75677	6.88	1756.13	--	--	--	111	137	188	102	19	17	01:44.61	01:49.54	164	173	145	1	1	157	38.5	118	28.0	48	51	52	49	00:00.16	00:00.18	00:00.19	00:00.19	80	88	95	92
258	0:00:00.72	0:03:13.72	258	83	85	80	1	34.24006	32.76229	6.85	1762.98	--	--	--	109	137	197	102	19	17	01:45.13	01:49.52	162	173	145	1	1	155	38.6	117	28.1	49	51	51	49	00:00.17	00:00.18	00:00.19	00:00.19	85	88	95	92
259	0:00:00.72	0:03:14.44	259	83	85	80	1	34.23834	32.76775	6.85	1769.82	--	--	--	109	137	186	102	19	17	01:45.14	01:49.50	162	173	145	1	1	155	38.8	117	28.2	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.19	95	88	90	92
260	0:00:00.73	0:03:15.17	260	82	85	80	1	33.35942	32.76997	6.76	1776.59	--	--	--	103	137	178	102	18	17	01:47.91	01:49.49	151	173	145	1	1	150	38.9	110	28.3	49	51	51	49	00:00.18	00:00.18	00:00.19	00:00.19	90	88	92	92
261	0:00:00.72	0:03:15.89	261	83	85	80	1	34.40573	32.77598	6.88	1783.47	--	--	--	111	137	177	102	19	17	01:44.63	01:49.47	164	173	145	1	1	157	39.1	118	28.4	52	51	48	49	00:00.17	00:00.18	00:00.18	00:00.19	85	88	90	92
262	0:00:00.72	0:03:16.61	262	83	85	80	1	34.29163	32.78153	6.86	1790.33	--	--	--	110	137	183	102	19	17	01:44.98	01:49.46	163	173	145	1	1	156	39.2	117	28.6	49	51	51	49	00:00.18	00:00.18	00:00.18	00:00.19	90	88	90	92
263	0:00:00.72	0:03:17.33	263	83	85	80	1	34.33396	32.78719	6.87	1797.19	--	--	--	110	137	183	102	19	17	01:44.85	01:49.44	163	173	145	1	1	156	39.4	118	28.7	49	51	51	49	00:00.16	00:00.18	00:00.18	00:00.19	80	88	90	92
264	0:00:00.72	0:03:18.05	264	83	85	80	1	34.02349	32.79169	6.80	1804.00	--	--	--	107	137	182	102	18	17	01:45.80	01:49.42	159	173	145	1	1	153	39.5	115	28.8	49	51	51	49	00:00.17	00:00.18	00:00.17	00:00.19	85	88	85	92
265	0:00:00.72	0:03:18.77	265	83	85	80	1	33.94502	32.79586	6.79	1810.79	--	--	--	107	137	183	102	18	17	01:46.05	01:49.41	158	173	145	1	1	153	39.7	114	28.9	49	51	51	49	00:00.17	00:00.18	00:00.19	00:00.19	87	88	92	92
266	0:00:00.72	0:03:19.49	266	83	85	80	1	34.05616	32.80041	6.81	1817.60	--	--	--	108	137	176	102	18	17	01:45.70	01:49.40	160	173	145	1	1	154	39.8	115	29.0	50	51	50	49	00:00.17	00:00.18	00:00.18	00:00.19	87	88	88	92
267	0:00:00.72	0:03:20.21	267	83	85	80	1	34.17706	32.80536	6.84	1824.43	--	--	--	109	137	179	102	18	17	01:45.33	01:49.38	161	173	146	1	1	155	40.0	116	29.1	52	51	48	49	00:00.17	00:00.18	00:00.18	00:00.19	87	88	88	92
268	0:00:00.72	0:03:20.93	268	83	85	80	1	34.15607	32.81020	6.83	1831.27	--	--	--	108	137	178	102	18	17	01:45.39	01:49.37	161	173	146	1	1	154	40.2	116	29.3	48	51	52	49	00:00.17	00:00.18	00:00.19	00:00.19	85	88	95	92
269	0:00:00.72	0:03:21.65	269	83	85	80	1	34.39292	32.81586	6.88	1838.14	--	--	--	111	137	183	102	19	17	01:44.67	01:49.35	164	173	146	1	1	157	40.3	118	29.4	50	51	50	49	00:00.18	00:00.18	00:00.19	00:00.19	90	88	95	92
270	0:00:00.72	0:03:22.37	270	83	85	80	1	34.07664	32.82034	6.82	1844.96	--	--	--	108	137	178	102	18	17	01:45.64	01:49.33	160	173	146	1	1	154	40.5	115	29.5	49	51	51	49	00:00.17	00:00.18	00:00.19	00:00.19	87	88	92	92
271	0:00:00.71	0:03:23.08	271	85	85	80	2	34.30497	32.82553	6.77	1851.72	--	--	--	108	137	178	102	18	17	01:44.94	01:49.32	163	173	146	1	1	154	40.6	116	29.6	49	51	51	49	00:00.16	00:00.18	00:00.19	00:00.19	82	87	95	92
272	0:00:00.72	0:03:23.80	272	83	85	80	1	34.43506	32.83122	6.89	1858.61	--	--	--	111	137	184	102	19	17	01:44.54	01:49.30	165	173	146	1	1	157	40.8	118	29.7	49	51	51	49	00:00.18	00:00.18	00:00.19	00:00.19	90	88	95	92
273	0:00:00.72	0:03:24.52	273	83	85	80	1	34.21066	32.83607	6.84	1865.45	--	--	--	109	137	176	102	19	17	01:45.23	01:49.28	162	173	146	1	1	155	40.9	116	29.8	50	51	50	49	00:00.17	00:00.18	00:00.19	00:00.19	87	88	92	92
274	0:00:00.71	0:03:25.23	274	85	85	80	2	34.36404	32.84136	6.78	1872.23	--	--	--	109	137	177	102	18	17	01:44.76	01:49.27	164	173	146	1	1	154	41.1	116	30.0	49	51	51	49	00:00.17	00:00.18	00:00.19	00:00.19	87	88	95	92
275	0:00:00.72	0:03:25.95	275	83	85	80	1	34.09324	32.84574	6.82	1879.05	--	--	--	108	137	173	102	18	17	01:45.59	01:49.25	160	173	146	1	1	154	41.2	115	30.1	49	51	51	49	00:00.19	00:00.18	00:00.19	00:00.19	95	88	95	92
276	0:00:00.71	0:03:26.66	276	85	85	80	2	34.57540	32.85168	6.82	1885.87	--	--	--	111	137	175	102	19	17	01:44.12	01:49.23	166	173	146	1	1	156	41.4	118	30.2	50	51	50	49	00:00.16	00:00.18	00:00.18	00:00.19	82	88	90	92
277	0:00:00.72	0:03:27.38	277	83	85	80	1	33.31741	32.85330	6.66	1892.53	--	--	--	101	137	169	102	17	17	01:48.05	01:49.23	150	173	146	1	1	147	41.5	108	30.3	49	51	51	49	00:00.16	00:00.18	00:00.18	00:00.19	80	87	90	92
278	0:00:00.72	0:03:28.10	278	83	85	80	1	34.15838	32.85781	6.83	1899.36	--	--	--	109	137	182	102	18	17	01:45.39	01:49.22	161	173	146	1	1	154	41.7	116	30.4	48	51	52	49	00:00.19	00:00.18	00:00.19	00:00.19	95	88	95	92
279	0:00:00.72	0:03:28.82	279	83	85	80	1	34.35343	32.86297	6.87	1906.23	--	--	--	110	137	186	102	19	17	01:44.79	01:49.20	163	173	146	1	1	156	41.9	118	30.5	51	51	49	49	00:00.19	00:00.18	00:00.18	00:00.19	95	88	90	92
280	0:00:00.72	0:03:29.54	280	83	85	80	1	34.38135	32.86819	6.88	1913.11	--	--	--	110	137	185	102	19	17	01:44.70	01:49.18	164	173	146	1	1	156	42.0	118	30.7	49	51	51	49	00:00.18	00:00.18	00:00.19	00:00.19	90	88	95	92
281	0:00:00.72	0:03:30.26	281	83	85	80	1	34.17707	32.87267	6.84	1919.95	--	--	--	109	137	181	102	18	17	01:45.33	01:49.17	161	173	146	1	1	155	42.2	116	30.8	50	51	50	49	00:00.17	00:00.18	00:00.19	00:00.19	87	88	92	92
282	0:00:00.71	0:03:30.97	282	85	85	80	2	34.58092	32.87842	6.82	1926.77	--	--	--	111	137	177	102	19	17	01:44.10	01:49.15	166	173	146	1	1	156	42.3	118	30.9	48	51	52	49	00:00.18	00:00.18	00:00.19	00:00.19	93	88	95	92
283	0:00:00.71	0:03:31.68	283	85	85	80	2	35.18471	32.88615	6.94	1933.71	--	--	--	116	137	184	102	20	17	01:42.31	01:49.12	174	174	146	1	1	161	42.5	124	31.0	49	51	51	49	00:00.19	00:00.18	00:00.18	00:00.19	98	88	90	92
284	0:00:00.70	0:03:32.38	284	86	86	80	2	34.61458	32.89185	6.73	1940.44	--	--	--	109	137	188	102	19	17	01:44.00	01:49.10	167	174	147	1	1	154	42.6	117	31.1	49	51	51	49	00:00.17	00:00.18	00:00.18	00:00.19	87	88	93	92
285	0:00:00.71	0:03:33.09	285	85	86	80	2	34.27943	32.89647	6.76	1947.20	--	--	--	108	137	182	102	18	17	01:45.01	01:49.09	163	174	147	1	1	153	42.8	115	31.2	50	51	50	49	00:00.18	00:00.18	00:00.19	00:00.19	93	88	95	92
286	0:00:00.71	0:03:33.80	286	85	86	80	2	34.43737	32.90159	6.79	1953.99	--	--	--	109	137	180	102	19	17	01:44.53	01:49.07	165	174	147	1	1	155	42.9	117	31.4	48	51	52	49	00:00.17	00:00.18	00:00.18	00:00.19	87	88	90	92
287	0:00:00.71	0:03:34.51	287	85	86	80	2	34.24323	32.90603	6.75	1960.74	--	--	--	108	137	192	103	18	17	01:45.13	01:49.06	162	174	147	1	1	153	43.1	115	31.5	47	51	53	49	00:00.16	00:00.17	00:00.19	00:00.19	82	88	95	92
288	0:00:00.71	0:03:35.22	288	85	86	80	2	34.31873	32.91069	6.77	1967.51	--	--	--	108	137	182	103	18	17	01:44.89	01:49.05	163	174	147	1	1	154	43.2	116	31.6	50	51	50	49	00:00.16	00:00.17	00:00.18	00:00.19	82	88	90	92
289	0:00:00.71	0:03:35.93	289	85	86	80	2	33.96845	32.91417	6.70	1974.21	--	--	--	105	137	183	103	18	17	01:45.98	01:49.03	159	174	147	1	1	151	43.4	113	31.7	53	51	47	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
290	0:00:00.71	0:03:36.64	290	85	86	80	2	34.68312	32.91997	6.84	1981.05	--	--	--	112	137	184	103	19	17	01:43.79	01:49.02	168	174	147	1	1	157	43.6	119	31.8	54	51	46	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
291	0:00:00.72	0:03:37.36	291	83	86	80	1	34.49409	32.92518	6.90	1987.95	--	--	--	111	137	178	103	19	17	01:44.36	01:49.00	165	174	147	1	1	157	43.7	119	31.9	50	51	50	49	00:00.18	00:00.17	00:00.18	00:00.19	90	88	90	92
292	0:00:00.70	0:03:38.06	292	86	86	80	2	34.64099	32.93069	6.74	1994.68	--	--	--	110	137	186	103	19	17	01:43.92	01:48.98	167	174	147	1	1	154	43.9	117	32.1	54	51	46	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	93	92
293	0:00:00.72	0:03:38.78	293	83	86	80	1	33.93272	32.93399	6.79	2001.47	--	--	--	107	137	178	103	18	17	01:46.09	01:48.97	158	174	147	1	1	152	44.0	114	32.2	50	51	50	49	00:00.17	00:00.17	00:00.17	00:00.19	85	88	85	92
294	0:00:00.71	0:03:39.49	294	85	86	80	2	34.28076	32.93834	6.76	2008.23	--	--	--	108	137	183	103	18	17	01:45.01	01:48.96	163	174	147	1	1	153	44.2	115	32.3	50	51	50	49	00:00.15	00:00.17	00:00.18	00:00.19	77	88	90	92
295	0:00:00.71	0:03:40.20	295	85	86	80	2	34.39022	32.94302	6.78	2015.01	--	--	--	109	137	184	103	19	17	01:44.68	01:48.94	164	174	147	1	1	154	44.3	116	32.4	52	51	48	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
296	0:00:00.72	0:03:40.92	296	83	86	80	1	34.18731	32.94708	6.84	2021.85	--	--	--	109	137	174	103	18	17	01:45.30	01:48.93	161	174	147	1	1	155	44.5	116	32.5	50	51	50	49	00:00.16	00:00.17	00:00.18	00:00.19	80	88	90	92
297	0:00:00.71	0:03:41.63	297	85	86	80	2	34.67007	32.95260	6.84	2028.69	--	--	--	111	137	181	103	19	17	01:43.83	01:48.91	168	174	147	1	1	157	44.6	119	32.6	51	51	49	49	00:00.17	00:00.17	00:00.19	00:00.19	87	88	95	92
298	0:00:00.71	0:03:42.34	298	85	86	80	2	34.34836	32.95706	6.77	2035.46	--	--	--	109	137	178	103	18	17	01:44.80	01:48.90	163	174	147	1	1	154	44.8	116	32.8	50	51	50	49	00:00.19	00:00.17	00:00.18	00:00.19	98	88	90	92
299	0:00:00.71	0:03:43.05	299	85	86	80	2	34.75591	32.96278	6.85	2042.32	--	--	--	112	137	193	103	19	17	01:43.57	01:48.88	169	174	147	1	1	158	45.0	120	32.9	49	51	51	49	00:00.16	00:00.17	00:00.18	00:00.19	82	88	90	92
300	0:00:00.71	0:03:43.76	300	85	86	80	2	34.27387	32.96694	6.76	2049.08	--	--	--	108	137	182	103	18	17	01:45.03	01:48.87	162	174	147	1	1	153	45.1	115	33.0	53	51	47	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
301	0:00:00.71	0:03:44.47	301	85	86	80	2	34.40870	32.97150	6.79	2055.86	--	--	--	109	137	184	103	19	17	01:44.62	01:48.85	164	174	147	1	1	154	45.3	117	33.1	50	51	50	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
302	0:00:00.71	0:03:45.18	302	85	86	80	2	34.43159	32.97611	6.79	2062.66	--	--	--	109	137	178	103	19	17	01:44.55	01:48.84	164	174	148	1	1	155	45.4	117	33.2	52	51	48	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
303	0:00:00.71	0:03:45.89	303	85	86	80	2	34.43554	32.98069	6.79	2069.45	--	--	--	109	137	184	103	19	17	01:44.54	01:48.82	165	174	148	1	1	155	45.6	117	33.3	51	51	49	49	00:00.17	00:00.17	00:00.17	00:00.19	87	88	85	92
304	0:00:00.71	0:03:46.60	304	85	86	80	2	34.41416	32.98518	6.79	2076.23	--	--	--	109	137	190	103	19	17	01:44.60	01:48.81	164	174	148	1	1	155	45.7	117	33.5	54	51	46	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
305	0:00:00.71	0:03:47.31	305	85	86	81	2	34.15949	32.98885	6.74	2082.97	--	--	--	107	137	174	103	18	17	01:45.38	01:48.80	161	174	148	1	1	152	45.9	114	33.6	53	51	47	49	00:00.18	00:00.17	00:00.18	00:00.19	93	88	90	92
306	0:00:00.71	0:03:48.02	306	85	86	81	2	34.61862	32.99393	6.83	2089.80	--	--	--	111	137	179	103	19	17	01:43.99	01:48.78	167	174	148	1	1	156	46.0	119	33.7	52	51	48	49	00:00.16	00:00.17	00:00.18	00:00.19	82	88	90	92
307	0:00:00.71	0:03:48.73	307	85	86	81	2	34.67237	32.99914	6.84	2096.64	--	--	--	111	137	187	103	19	17	01:43.82	01:48.76	168	174	148	1	1	157	46.2	119	33.8	52	51	48	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
308	0:00:00.70	0:03:49.43	308	86	86	81	2	35.07732	33.00548	6.82	2103.46	--	--	--	113	137	179	103	19	18	01:42.63	01:48.74	173	174	148	1	1	158	46.3	121	33.9	52	51	48	49	00:00.19	00:00.17	00:00.19	00:00.19	98	88	98	92
309	0:00:00.71	0:03:50.14	309	85	86	81	2	33.94318	33.00837	6.69	2110.15	--	--	--	105	137	168	103	18	18	01:46.05	01:48.73	158	174	148	1	1	150	46.5	112	34.0	51	51	49	49	00:00.17	00:00.17	00:00.19	00:00.19	87	88	95	92
310	0:00:00.71	0:03:50.85	310	85	86	81	2	34.69376	33.01355	6.84	2116.99	--	--	--	112	137	182	103	19	18	01:43.76	01:48.72	168	174	148	1	1	157	46.7	119	34.2	51	51	49	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
311	0:00:00.71	0:03:51.56	311	85	86	81	2	33.93583	33.01638	6.69	2123.69	--	--	--	105	137	175	103	18	18	01:46.08	01:48.71	158	174	148	1	1	150	46.8	112	34.3	50	51	50	49	00:00.17	00:00.17	00:00.19	00:00.19	87	88	95	92
312	0:00:00.71	0:03:52.27	312	85	86	81	2	34.27315	33.02022	6.76	2130.45	--	--	--	108	137	182	103	18	18	01:45.03	01:48.70	162	174	148	1	1	153	47.0	115	34.4	49	51	51	49	00:00.17	00:00.17	00:00.18	00:00.19	87	88	90	92
313	0:00:00.72	0:03:52.99	313	83	86	81	1	33.48106	33.02165	6.70	2137.14	--	--	--	103	137	174	103	17	18	01:47.52	01:48.69	152	174	148	1	1	149	47.1	110	34.5	52	51	48	49	00:00.17	00:00.17	00:00.16	00:00.19	85	88	80	92
314	0:00:00.72	0:03:53.71	314	83	86	81	1	34.11510	33.02502	6.82	2143.97	--	--	--	108	137	185	103	18	18	01:45.52	01:48.68	160	174	148	1	1	154	47.3	116	34.6	55	51	45	49	00:00.21	00:00.17	00:00.19	00:00.19	105	88	95	92
315	0:00:00.72	0:03:54.43	315	83	86	81	1	34.21836	33.02868	6.84	2150.81	--	--	--	109	137	174	103	19	18	01:45.20	01:48.67	162	174	148	1	1	155	47.4	116	34.7	55	51	45	49	00:00.18	00:00.17	00:00.22	00:00.19	90	88	110	92
316	0:00:00.71	0:03:55.14	316	85	86	81	2	35.07620	33.03486	6.92	2157.73	--	--	--	115	137	173	103	20	18	01:42.63	01:48.65	173	174	148	1	1	160	47.6	123	34.9	53	51	47	49	00:00.20	00:00.17	00:00.21	00:00.19	103	88	105	92
317	0:00:00.71	0:03:55.85	317	85	86	81	2	34.45445	33.03914	6.80	2164.52	--	--	--	110	137	172	103	19	18	01:44.48	01:48.64	165	174	148	1	1	155	47.7	117	35.0	50	51	50	49	00:00.16	00:00.17	00:00.19	00:00.19	82	88	95	92
